id,customer_id,user_id,total_amount,sale_date
1,,9,820,2026-07-08
2,,9,150,2026-05-06
3,1,7,120,2026-05-14
4,23,4,600,2026-04-17
5,24,7,60,2026-02-17
6,21,10,760,2026-04-29
7,8,1,120,2026-06-26
8,13,2,300,2026-05-08
9,,4,420,2026-05-15
10,28,1,940,2026-06-27
11,13,6,180,2026-02-06
12,26,3,880,2026-03-25
13,2,4,580,2026-05-21
14,29,9,700,2026-05-19
15,28,4,820,2026-05-11
16,,10,840,2026-05-22
17,,2,240,2026-04-14
18,7,7,440,2026-05-04
19,,10,820,2026-01-31
20,14,2,660,2026-03-13
21,23,8,580,2026-05-08
22,2,7,300,2026-05-12
23,8,4,440,2026-04-11
24,10,10,720,2026-07-01
25,,2,330,2026-04-15
26,28,3,1020,2026-01-21
27,,6,300,2026-05-22
28,13,8,260,2026-07-01
29,7,10,860,2026-06-21
30,16,3,480,2026-03-19
31,21,9,330,2026-04-05
32,12,5,210,2026-04-19
33,20,7,950,2026-06-13
34,,2,920,2026-02-24
35,18,10,1530,2026-06-30
36,,3,320,2026-06-24
37,28,9,380,2026-04-05
38,1,2,450,2026-03-03
39,,1,940,2026-03-11
40,,9,590,2026-03-24
41,22,10,940,2026-03-21
42,23,8,680,2026-05-16
43,30,10,420,2026-06-08
44,,8,520,2026-01-29
45,,1,1140,2026-06-30
46,10,7,1270,2026-06-03
47,15,4,300,2026-04-10
48,22,4,430,2026-05-31
49,,6,390,2026-06-18
50,8,5,430,2026-04-16
51,10,8,1030,2026-02-21
52,3,6,580,2026-05-10
53,7,8,540,2026-04-12
54,11,8,160,2026-07-04
55,17,6,150,2026-05-23
56,,3,620,2026-02-20
57,25,8,870,2026-04-08
58,,7,180,2026-05-22
59,13,10,180,2026-06-05
60,1,6,320,2026-03-27
61,21,6,60,2026-02-05
62,26,9,280,2026-03-13
63,18,6,120,2026-06-28
64,6,3,290,2026-01-21
65,29,1,660,2026-03-26
66,28,7,190,2026-06-02
67,15,1,1050,2026-02-07
68,16,1,1140,2026-06-08
69,,6,210,2026-05-03
70,12,10,170,2026-07-04
71,17,4,980,2026-02-07
72,26,7,160,2026-06-01
73,,7,660,2026-05-27
74,8,5,330,2026-01-31
75,6,2,560,2026-05-15
76,,9,860,2026-03-03
77,10,7,860,2026-03-09
78,24,4,660,2026-06-17
79,5,7,760,2026-04-02
80,21,7,1240,2026-02-11
81,14,4,1230,2026-01-25
82,2,1,1000,2026-03-05
83,8,5,80,2026-07-13
84,28,9,470,2026-06-06
85,19,5,210,2026-06-22
86,,4,100,2026-03-14
87,2,2,480,2026-03-20
88,29,9,650,2026-04-18
89,13,8,1530,2026-03-24
90,12,2,320,2026-02-06
91,29,5,710,2026-04-29
92,21,9,1320,2026-06-28
93,4,8,360,2026-01-23
94,,4,390,2026-02-02
95,,7,320,2026-03-13
96,23,1,210,2026-03-23
97,12,2,660,2026-03-24
98,26,4,310,2026-04-06
99,12,3,520,2026-02-25
100,,1,1340,2026-04-09
101,30,3,420,2026-05-11
102,,8,1150,2026-06-26
103,,3,1340,2026-06-18
104,20,4,600,2026-02-01
105,21,3,610,2026-03-04
106,1,7,400,2026-02-21
107,4,4,1160,2026-03-20
108,5,10,860,2026-05-26
109,24,9,480,2026-01-29
110,25,3,600,2026-04-14
111,1,7,480,2026-06-10
112,29,1,630,2026-05-10
113,6,1,180,2026-03-29
114,8,2,2280,2026-05-14
115,22,6,630,2026-07-02
116,5,9,660,2026-02-21
117,14,2,1220,2026-03-04
118,23,6,980,2026-01-29
119,,4,120,2026-05-21
120,26,8,710,2026-05-03
121,8,2,220,2026-06-27
122,13,3,60,2026-06-15
123,9,3,450,2026-04-03
124,29,1,660,2026-04-16
125,15,3,230,2026-06-25
126,21,7,1160,2026-05-17
127,,3,300,2026-06-09
128,6,7,1110,2026-05-28
129,18,2,920,2026-03-31
130,,3,180,2026-06-08
131,,10,430,2026-02-25
132,,4,550,2026-07-13
133,12,5,120,2026-06-06
134,23,10,700,2026-01-31
135,28,2,150,2026-05-29
136,13,3,720,2026-07-14
137,22,7,860,2026-05-01
138,,6,280,2026-03-27
139,,1,220,2026-07-04
140,3,1,680,2026-02-01
141,8,4,220,2026-03-18
142,17,10,750,2026-03-30
143,3,7,970,2026-06-13
144,6,7,1430,2026-07-16
145,7,9,120,2026-03-31
146,5,2,920,2026-07-09
147,19,2,440,2026-05-22
148,4,9,820,2026-07-08
149,4,8,1250,2026-01-21
150,23,3,510,2026-06-14
151,22,1,420,2026-03-29
152,2,2,160,2026-05-26
153,17,9,100,2026-03-15
154,18,7,930,2026-04-20
155,14,9,850,2026-03-15
156,13,3,540,2026-04-09
157,7,3,600,2026-01-27
158,30,3,220,2026-04-28
159,14,1,120,2026-03-29
160,1,2,410,2026-05-09
161,13,4,690,2026-02-26
162,9,10,1140,2026-03-05
163,,1,530,2026-04-27
164,29,5,160,2026-01-26
165,23,6,500,2026-03-06
166,24,1,120,2026-02-27
167,25,10,890,2026-02-05
168,4,4,610,2026-03-07
169,6,6,440,2026-05-26
170,2,3,1470,2026-07-05
171,21,9,40,2026-05-03
172,11,1,450,2026-05-08
173,23,10,790,2026-04-27
174,2,6,740,2026-02-24
175,,7,680,2026-01-18
176,16,5,320,2026-04-04
177,,7,970,2026-05-30
178,23,10,1140,2026-04-23
179,,8,120,2026-01-23
180,,9,460,2026-07-13
181,5,9,690,2026-03-09
182,4,6,880,2026-03-01
183,7,2,1960,2026-02-07
184,6,10,740,2026-03-07
185,,3,1060,2026-04-16
186,9,5,100,2026-02-02
187,,3,960,2026-04-19
188,,2,280,2026-03-15
189,19,9,260,2026-06-24
190,9,4,1350,2026-04-14
191,18,7,850,2026-03-30
192,14,4,1510,2026-03-05
193,5,10,80,2026-04-18
194,11,9,300,2026-06-06
195,6,4,180,2026-04-05
196,25,1,350,2026-07-04
197,15,10,330,2026-05-26
198,21,7,970,2026-06-07
199,21,2,470,2026-03-07
200,16,2,420,2026-04-19
201,13,5,540,2026-06-06
202,25,4,340,2026-05-14
203,27,10,240,2026-05-12
204,17,4,50,2026-02-13
205,6,2,900,2026-07-05
206,15,5,460,2026-02-07
207,8,6,310,2026-01-25
208,24,10,1380,2026-01-17
209,3,9,790,2026-05-25
