id,sale_id,product_id,quantity,unit_price
1,1,6,2,110
2,1,16,1,150
3,1,17,3,70
4,1,1,2,120
5,2,26,1,150
6,3,15,1,120
7,4,28,2,120
8,4,10,3,120
9,5,30,1,60
10,6,8,2,50
11,6,7,3,220
12,7,10,1,120
13,8,30,2,60
14,8,9,3,60
15,9,10,3,120
16,9,9,1,60
17,10,2,2,180
18,10,27,2,50
19,10,10,3,120
20,10,28,1,120
21,11,9,3,60
22,12,27,3,50
23,12,30,2,60
24,12,17,1,70
25,12,24,3,180
26,13,1,1,120
27,13,17,1,70
28,13,5,3,130
29,14,16,3,150
30,14,27,3,50
31,14,8,2,50
32,15,13,1,160
33,15,4,3,140
34,15,20,1,240
35,16,19,3,280
36,17,15,2,120
37,18,7,2,220
38,19,7,1,220
39,19,1,1,120
40,19,10,2,120
41,19,14,3,80
42,20,26,2,150
43,20,15,3,120
44,21,9,2,60
45,21,2,1,180
46,21,4,2,140
47,22,1,2,120
48,22,30,1,60
49,23,7,2,220
50,24,20,3,240
51,25,25,1,90
52,25,20,1,240
53,26,24,3,180
54,26,20,2,240
55,27,1,1,120
56,27,22,3,60
57,28,25,1,90
58,28,29,1,40
59,28,5,1,130
60,29,7,2,220
61,29,11,3,140
62,30,20,2,240
63,31,6,3,110
64,32,22,2,60
65,32,25,1,90
66,33,23,2,80
67,33,11,2,140
68,33,16,3,150
69,33,30,1,60
70,34,21,2,320
71,34,11,2,140
72,35,3,3,190
73,35,21,3,320
74,36,13,2,160
75,37,3,2,190
76,38,26,3,150
77,39,12,1,150
78,39,2,3,180
79,39,16,1,150
80,39,8,2,50
81,40,7,1,220
82,40,14,2,80
83,40,17,3,70
84,41,23,1,80
85,41,28,2,120
86,41,5,2,130
87,41,15,3,120
88,42,28,2,120
89,42,7,2,220
90,43,2,2,180
91,43,30,1,60
92,44,11,3,140
93,44,8,2,50
94,45,16,3,150
95,45,10,2,120
96,45,12,3,150
97,46,7,2,220
98,46,6,1,110
99,46,20,3,240
100,47,12,2,150
101,48,10,2,120
102,48,3,1,190
103,49,17,3,70
104,49,30,3,60
105,50,19,1,280
106,50,16,1,150
107,51,19,3,280
108,51,8,1,50
109,51,11,1,140
110,52,14,2,80
111,52,16,1,150
112,52,27,3,50
113,52,28,1,120
114,53,30,3,60
115,53,24,2,180
116,54,14,2,80
117,55,26,1,150
118,56,13,2,160
119,56,12,2,150
120,57,15,1,120
121,57,28,3,120
122,57,5,3,130
123,58,9,3,60
124,59,9,3,60
125,60,9,3,60
126,60,17,2,70
127,61,9,1,60
128,62,19,1,280
129,63,30,2,60
130,64,27,2,50
131,64,17,1,70
132,64,28,1,120
133,65,7,3,220
134,66,12,1,150
135,66,29,1,40
136,67,15,3,120
137,67,13,3,160
138,67,17,3,70
139,68,18,1,120
140,68,9,3,60
141,68,19,3,280
142,69,17,3,70
143,70,14,1,80
144,70,25,1,90
145,71,15,2,120
146,71,10,2,120
147,71,9,1,60
148,71,7,2,220
149,72,13,1,160
150,73,7,3,220
151,74,6,3,110
152,75,14,3,80
153,75,6,2,110
154,75,27,2,50
155,76,21,1,320
156,76,18,3,120
157,76,25,2,90
158,77,21,2,320
159,77,7,1,220
160,78,12,3,150
161,78,8,3,50
162,78,9,1,60
163,79,10,2,120
164,79,29,1,40
165,79,25,2,90
166,79,16,2,150
167,80,4,2,140
168,80,12,2,150
169,80,25,3,90
170,80,5,3,130
171,81,17,3,70
172,81,15,3,120
173,81,4,3,140
174,81,10,2,120
175,82,26,2,150
176,82,22,1,60
177,82,21,2,320
178,83,23,1,80
179,84,5,3,130
180,84,14,1,80
181,85,17,3,70
182,86,27,2,50
183,87,20,2,240
184,88,8,3,50
185,88,26,3,150
186,88,27,1,50
187,89,20,3,240
188,89,3,3,190
189,89,18,2,120
190,90,22,3,60
191,90,4,1,140
192,91,15,2,120
193,91,16,1,150
194,91,13,2,160
195,92,30,2,60
196,92,19,3,280
197,92,10,3,120
198,93,28,2,120
199,93,1,1,120
200,94,5,3,130
201,95,13,2,160
202,96,26,1,150
203,96,30,1,60
